Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Malaysia,MYS,1/1/2003,9.306085216,79.692252,24.54244041,106.9434461,1.1E+11,2.92417073,87.25168291,46.5786627,1.089676326,1041903205,46.71023882,3.61,24739411,330800,Asia,1.18E+11,96153421053,27046350605,3222505401,21700789474,4454.526764,74.78661125
Malaysia,MYS,1/1/2004,9.271002093,79.692252,21.01292038,115.3733377,1.25E+11,2.86016941,95.00092818,48.5303176,1.421271159,748372101.7,44.54759856,3.54,25333247,330800,Asia,1.44E+11,1.19E+11,26213507579,3568046285,25414473684,4924.338111,76.58176239
Malaysia,MYS,1/1/2005,8.262291704,79.692252,19.65791234,112.8989768,1.44E+11,2.78692698,90.95566782,46.36832249,2.975070927,1357039534,44.19715294,3.53,25923536,330800,Asia,1.62E+11,1.31E+11,28215870159,4000199433,31496200911,5536.83797,78.36619105
Malaysia,MYS,1/1/2006,8.609982841,79.692252,16.74556923,112.1854808,1.63E+11,3.10897732,90.391666,46.51565726,3.609235642,994147362.8,43.92627818,3.32,26509413,330800,Asia,1.83E+11,1.47E+11,27243745055,5058065470,35456849950,6137.15061,80.13728235
Malaysia,MYS,1/1/2007,9.98677368,79.692252,16.12466049,106.1682749,1.94E+11,3.07041144,86.29723149,44.59599603,2.027353178,1829905267,44.52024529,3.23,27092604,330800,Asia,2.05E+11,1.67E+11,31209207491,5942767462,38460314629,7143.999446,81.90025393
Malaysia,MYS,1/1/2008,9.968582335,79.692252,14.03864002,99.49957724,2.31E+11,3.00692558,77.16874754,45.1050654,5.440782211,1819880085,43.94810565,3.32,27664296,330800,Asia,2.3E+11,1.78E+11,32402808433,6940332781,51542143392,8343.302548,83.62846433
Malaysia,MYS,1/1/2009,9.219100044,79.692252,18.46463013,91.41679187,2.02E+11,3.2610569,71.14217859,40.96782384,0.583308406,2042820561,48.83602181,3.66,28217204,330800,Asia,1.85E+11,1.44E+11,37346091554,6595730795,41006917475,7167.877376,85.29989117
Malaysia,MYS,1/1/2010,10.08991593,79.692252,18.40623093,86.93029507,2.55E+11,3.16474271,71.01446982,40.49893235,1.622852356,2642186826,48.47741876,3.39,28717731,330800,Asia,2.22E+11,1.81E+11,46939136680,8070652336,40588162773,8880.14604,86.81297158
Malaysia,MYS,1/1/2011,11.45335312,79.692252,20.97702026,85.25544211,2.98E+11,3.31451917,69.6822425,39.82426873,3.174470922,3079092025,47.76672557,3.05,29184133,330800,Asia,2.54E+11,2.08E+11,62501381699,9875665142,46400607944,10209.37191,88.22289299
Malaysia,MYS,1/1/2012,9.793750746,79.692252,19.85116005,79.29991393,3.14E+11,3.45786357,68.54184084,40.13500101,1.663571025,3435887857,49.02239584,3.1,29660212,330800,Asia,2.49E+11,2.16E+11,62420595347,10873012062,33828014337,10601.51091,89.66206771
Malaysia,MYS,1/1/2013,9.113363845,79.692252,19.45430946,75.62904103,3.23E+11,3.51276922,67.09195043,39.88537365,2.105012312,3056400683,49.94472882,3.16,30134807,330396,Asia,2.44E+11,2.17E+11,62891168261,11355949719,27598389042,10727.67055,91.20814719
Malaysia,MYS,1/1/2014,8.873209013,79.692252,19.80056,73.79349863,3.38E+11,3.71036959,64.51873255,39.92442448,3.142990509,4268930047,50.12269046,2.88,30606459,330396,Asia,2.49E+11,2.18E+11,66938985177,12543502558,31354841927,11045.58098,92.63568264
Malaysia,MYS,1/1/2015,8.287499926,78.60753,19.81072998,69.4486909,3.01E+11,3.82201481,61.92138155,38.44966979,2.104389802,3855683958,52.01398394,3.1,31068833,330345,Asia,2.09E+11,1.87E+11,59700582482,11517824464,22683906807,9699.584909,94.04965415
Malaysia,MYS,1/1/2016,8.462526618,78.27291,20.93572044,66.77544545,3.01E+11,3.70085335,60.12356457,37.6832735,2.090566595,4263274946,52.53142445,3.44,31526418,330713,Asia,2.01E+11,1.81E+11,63069974158,11149018051,20039145847,9555.647335,95.32863238
Malaysia,MYS,1/1/2017,8.598276952,78.77204,21.31582069,70.01174251,3.19E+11,3.71472311,63.14343086,38.11471636,3.871201158,3017002286,51.88201552,3.41,31975806,330621,Asia,2.23E+11,2.01E+11,68020724265,11854019604,21917407699,9979.704757,96.71438293
Malaysia,MYS,1/1/2018,7.512089533,81.33541,19.64325905,68.55497142,3.59E+11,3.75944281,61.84765408,38.29143917,0.884709161,3732336566,52.99104779,3.3,32399271,330524,Asia,2.46E+11,2.22E+11,70477820006,13488461005,24065105635,11073.97859,98.02395893
Malaysia,MYS,1/1/2019,7.241308,81.47337,17.68560028,65.27776684,3.65E+11,3.83884454,57.75079519,37.47655524,0.662891866,3452556127,54.15479305,3.26,32804020,330241,Asia,2.38E+11,2.11E+11,64583876175,14018605899,27486825316,11132.10345,99.3335776
Malaysia,MYS,1/1/2020,8.168545268,79.692252,15.44262028,61.59923922,3.37E+11,4.12441826,55.2293469,35.95711399,-1.138702154,3189360383,54.76324482,4.54,33199993,330241,Asia,2.08E+11,1.86E+11,52094052345,13913290418,21488160555,10160.82935,100.5326201
Malaysia,MYS,1/1/2021,9.588179408,79.692252,16.37462044,68.83892463,3.73E+11,3.285618862,61.73092587,37.75868575,2.477102415,3526332338,51.55167911,4.046,33573874,330660.8095,Asia,2.57E+11,2.3E+11,61074235011,12254736486,26511490038,11109.26529,101.5356917
Malaysia,MYS,1/1/2022,8.927887404,79.692252,20.20475769,73.83633476,4.06E+11,3.285618862,66.90921312,39.19927913,3.378698625,3841400609,50.81928414,3.73,33938221,330660.8095,Asia,3E+11,2.72E+11,82093127559,13349664098,28145305666,11971.9276,102.637567
Mali,MLI,1/1/2000,32.90186772,52.368452,15.32380962,22.47859046,2961484954,5.46633244,32.94398498,21.52094779,-0.677661659,9277917.59,37.26264293,1.306,11239101,1240190,Africa,665700074.2,975631158.2,453812316.3,161884612.7,-309931084,263.4983842,9.062402535
Mali,MLI,1/1/2001,32.81360596,52.368452,14.49349976,26.31243707,3468337941,4.51952457,33.88836595,22.67033855,5.187011919,10865817.01,35.87225229,1.225,11583824,1240190,Africa,912604238,1175363054,502683551,156752385.4,-262758815.8,299.4121752,9.340362364
Mali,MLI,1/1/2002,32.71418375,52.368452,14.52521038,28.08745381,3908121310,4.99775171,29.74183756,22.6011138,5.032822757,12243596.71,35.28729842,1.298,11952660,1240190,Africa,1097691768,1162347092,567662842.2,195318199.6,-64655323.68,326.9666593,9.637765181
Mali,MLI,1/1/2003,29.87662985,52.368452,18.28376007,25.76934039,4714071978,5.05061436,32.85880131,22.75920793,-1.34672619,14768527.28,37.26405184,1.269,12342165,1240190,Africa,1214785254,1548987545,861909610.1,238089596.3,-334202290.5,381.9485462,9.951833993
Mali,MLI,1/1/2004,30.01550987,52.368452,17.73634911,23.67718471,5454249123,5.21769333,31.63443295,22.61040743,-3.099781281,17087398.61,36.54710867,1.318,12751995,1240190,Africa,1291412639,1725420782,967384665.5,284585992.7,-434008142.8,427.7173197,10.28229142
Mali,MLI,1/1/2005,32.37848184,52.368452,16.28030014,22.98886934,6247515892,5.19518089,31.13645643,22.63186255,6.397882939,19572592.3,34.79100986,1.294,13180551,1240190,Africa,1436233266,1945255064,1017114339,324569751.7,-509021798.4,473.9950471,10.62784815
Mali,MLI,1/1/2006,29.79050883,52.368452,16.65947051,28.4289451,6905934219,5.45590782,32.54772874,25.84892278,1.543525969,21635324.7,34.59125232,1.311,13623541,1240190,Africa,1963284248,2247724736,1150492075,376781405.1,-284440488.6,506.9118388,10.98504342
Mali,MLI,1/1/2007,31.35287468,52.368452,16.65947051,24.15211115,8156468818,5.25304699,32.49763509,23.75802422,1.412002017,17825962.33,35.95010299,1.324,14080912,1240190,Africa,1969959415,2650659473,1358824517,428463139.7,-680700058.2,579.2571403,11.35383449
Mali,MLI,1/1/2008,32.97032081,52.368452,18.0316906,25.14419,9838403091,5.0437417,38.33182606,21.70801252,9.170988137,30822338.97,36.73603878,1.323,14551117,1240190,Africa,2473786766,3771239560,1774030405,496223639.3,-1297452794,676.1270005,11.73297398
Mali,MLI,1/1/2009,31.73570631,52.368452,16.95940971,21.71331369,10231962383,5.22659969,28.80587924,24.36710311,2.463751886,32055305.11,34.21092225,1.329,15032635,1240190,Africa,2221698089,2947406728,1735280422,534783714.2,-725708638.6,680.6499581,12.12123546
Mali,MLI,1/1/2010,33.01683003,52.368452,16.50391006,22.83717018,10689168011,4.67866755,35.14812706,22.73404931,1.108926907,62381982.87,35.45321661,1.333,15529181,1240190,Africa,2441103489,3757042355,1764130675,500110635.1,-1315938865,688.3278655,12.52161443
Mali,MLI,1/1/2011,34.55863058,52.368452,18.25834084,22.72617792,12995112698,4.014853,31.18737987,20.64908003,2.955643952,40711868.06,36.72795684,1.352,16039734,1240190,Africa,2953292432,4052835161,2372691968,521734672,-1099542729,810.1825565,12.93328764
Mali,MLI,1/1/2012,38.11410248,52.368452,22.40337944,27.85634001,12442035328,3.752177,31.26425454,19.86719896,5.323128471,38979154.12,34.21871556,1.385,16514687,1240190,Africa,3465895665,3889909596,2787436385,466847187.9,-424013930.9,753.3921368,13.31625557
Mali,MLI,1/1/2013,36.75281627,52.368452,16.62344933,24.94054026,13242690790,3.96408701,39.87712061,17.184553,-0.606736356,41487495.54,38.27280844,1.372,17004033,1240190,Africa,3302798628,5280803779,2201391993,524951785.4,-1978005151,778.797053,13.71082899
Mali,MLI,1/1/2014,37.45676774,52.368452,18.22426033,22.55548696,14364937128,4.48158312,38.08322053,18.3849719,0.883814547,45003336.14,37.31114104,1.349,17551814,1240190,Africa,3240081520,5470630685,2617903538,643776597.5,-2230549165,818.4303416,14.15252018
Mali,MLI,1/1/2015,37.72325687,50.27763,18.15549088,24.04370851,13104764379,4.11143351,39.59593117,17.59796791,1.450690576,41230208.14,37.26606253,1.361,18112907,1240190,Africa,3150871348,5188953484,2379234301,538793674.1,-2038082136,723.504205,14.60494521
Mali,MLI,1/1/2016,37.403703,52.61403,13.90388012,23.44291297,14026048334,3.77377558,40.32038345,17.88024781,-1.799647071,43941645.02,35.64273696,1.37,18700106,1240190,Africa,3288114305,5655356471,1950164946,529311586.9,-2367242166,750.051809,15.07842024
Mali,MLI,1/1/2017,37.43243963,52.87624,16.53433037,22.21409394,15365713059,3.67425752,35.85435439,18.84708993,1.759857429,44864808.74,34.886959,1.494,19311355,1240190,Africa,3413353933,5509277215,2540617761,564575867.6,-2095923281,795.6828021,15.57128746
Mali,MLI,1/1/2018,37.61244316,53.12964,15.8884201,24.5223744,17070867578,3.73249912,35.6224084,20.22894748,0.299546507,53480637.27,33.94837767,1.62,19934298,1240190,Africa,4186182061,6081054166,2712291156,637169982.1,-1894872105,856.3565959,16.07358389
Mali,MLI,1/1/2019,37.30779732,52.94472,14.63601971,25.70529113,17280250805,3.88156676,37.95341163,20.92330893,-1.658266948,27247500.31,33.497004,1.619,20567424,1240190,Africa,4441938778,6558444719,2529140913,670744471.3,-2116505941,840.1757461,16.58409115
Mali,MLI,1/1/2020,36.18804497,52.368452,14.46611977,30.65663005,17465392779,4.3081193,36.33394423,21.15737885,0.43808894,54716629.47,34.42646454,3.53,21224040,1240190,Africa,5354300851,6345866072,2526564637,752429957.1,-991565220.5,822.9061375,17.11353905
Mali,MLI,1/1/2021,35.68182612,52.368452,15.95777988,27.86714592,19309463506,4.561876808,39.34279875,20.55449777,3.925602831,60493844.78,35.4011532,2.603,21904983,1240190,Africa,5380996373,7596883366,3081361683,880873937.4,-2215886994,881.5100886,17.6626025
Mali,MLI,1/1/2022,36.42129848,52.368452,16.65947051,29.06253344,18827176532,4.561876808,39.76569478,19.96299727,1.825657558,58982907.24,35.64092363,2.762,22593590,1240190,Africa,5471654476,7486757556,3136507922,858872599.8,-2015103081,833.2972552,18.21784565
Malta,MLT,1/1/2000,1.871997099,64.782142,14.23379123,120.2474844,4323339212,6.57308626,128.3745807,26.93998731,2.369592875,24688314.48,60.33677817,6.32,390087,320,Europe,5198706643,5550068587,615375077.7,284176815.7,-351361944,11083.0128,1219.021875
Malta,MLT,1/1/2001,2.19691162,64.782142,14.23379123,108.6452743,4355146428,6.99985981,112.8353959,23.89442558,2.929492443,24869948.74,62.62840872,7.11,393028,320,Europe,4731660784,4914146714,619902450.4,304854144.4,-182485929.6,11081.00804,1228.2125
Malta,MLT,1/1/2002,2.132506486,64.782142,9.535340309,113.4025185,4693495693,7.70661688,110.5043346,24.78854226,2.188490481,11743126.38,61.59800882,6.9,395969,320,Europe,5322542323,5186516187,447540786.8,361709731.4,136026136,11853.18975,1237.403125
Malta,MLT,1/1/2003,1.961231471,64.782142,14.23379123,107.5215093,5489359281,7.89556122,110.3700632,24.75380947,1.303837774,13033386.08,62.07940292,7.49,398582,320,Europe,5902241948,6058609309,781343940,433415722.6,-156367360.9,13772.22072,1245.56875
Malta,MLT,1/1/2004,1.895975888,64.782142,10.55488968,103.1280547,6116591928,8.04820728,109.5206093,22.30979146,2.790828481,29953562.52,63.41031281,7.32,401268,320,Europe,6307922272,6698928749,645599530.1,492275996.9,-391006477.3,15243.15901,1253.9625
Malta,MLT,1/1/2005,1.840026397,64.782142,14.23379123,103.5791231,6407287651,8.66396618,114.021467,20.964267,3.007966525,33843291.5,64.05931562,6.92,403834,320,Europe,6636612362,7305683373,911999947.9,555125235.1,-669071011.1,15866.14215,1261.98125
Malta,MLT,1/1/2006,1.869331853,64.782142,14.23379123,123.4018138,6778321415,8.80992031,130.4349435,19.94447529,2.773780065,39208523.11,65.14528965,6.8,405308,320,Europe,8364571572,8841299711,964812119.3,597164715,-476728139.5,16723.87768,1266.5875
Malta,MLT,1/1/2007,1.830647808,64.782142,14.53678989,129.2437352,7925403778,8.16883373,133.0725524,18.26330242,1.249219238,43225154.06,67.15714212,6.47,406724,320,Europe,10243087873,10546537093,1152099295,647413057,-303449219.8,19485.95061,1271.0125
Malta,MLT,1/1/2008,1.06026426,64.782142,13.06567955,148.4950048,9090376446,7.86335802,150.3238801,19.27489526,4.258621719,47876283.73,67.67483081,5.98,409379,320,Europe,13498754944,13665006591,1187719456,714808845.4,-166251647.9,22205.28275,1279.309375
Malta,MLT,1/1/2009,1.439389098,64.782142,12.34494019,147.0237715,8696304529,7.92382908,147.9295802,17.54105694,2.084327461,44124181.49,68.53473065,6.89,412477,320,Europe,12785634899,12864406780,1073553592,689080307.2,-78771881.08,21083.12592,1288.990625
Malta,MLT,1/1/2010,1.266175651,64.782142,15.71920967,150.9463306,9035819657,7.95211124,150.8905778,17.5650694,1.515635136,53077305.82,69.30220957,6.85,414508,320,Europe,13639238210,13634200487,1420359437,718538430.5,5037723.333,21798.90293,1295.3375
Malta,MLT,1/1/2011,0.992115068,64.782142,18.90480042,160.5868931,9638733344,8.4481411,159.1167721,16.33740577,2.962985282,64103358.41,69.9361696,6.38,416268,320,Europe,15478542412,15336841368,1822183301,814293793.2,141701044.7,23155.11484,1300.8375
Malta,MLT,1/1/2012,1.055061443,64.782142,15.26156044,163.1190169,9461826174,8.37802982,159.555978,14.924299,2.375820578,76103358.18,71.97501528,6.2,420028,320,Europe,15434037836,15096909289,1444022320,792714618.4,337128547.5,22526.65578,1312.5875
Malta,MLT,1/1/2013,1.069949524,64.782142,18.77519989,155.9734653,10550968139,8.49665833,148.3566834,14.58781768,1.180284364,78431674.96,72.69866445,6.11,425967,320,Europe,16456710624,15653066398,1980965358,896479713.3,803644225.5,24769.4496,1331.146875
Malta,MLT,1/1/2014,1.004445155,64.782142,17.53776932,149.8120236,11625843214,9.08505249,137.8283873,12.98922421,0.310306472,80426418.99,74.18153146,5.73,434558,320,Europe,17416910983,16023712210,2038913564,1056213958,1393198773,26753.26013,1357.99375
Malta,MLT,1/1/2015,0.923304691,62.28109,13.15089035,154.6180239,11091467514,8.89759636,144.8518011,12.29405704,1.100548264,79320629.78,75.70098132,5.38,445053,320,Europe,17149407897,16066190461,1458626731,986874009.8,1083217435,24921.6779,1390.790625
Malta,MLT,1/1/2016,0.926848242,64.77862,14.16854954,157.801368,11667976403,8.96600914,145.2106516,12.34216543,0.642702772,64682590.77,75.48548064,4.69,455356,320,Europe,18412226379,16943144568,1653183017,1046151831,1469081811,25623.85563,1422.9875
Malta,MLT,1/1/2017,0.648197776,65.21409,13.36942005,154.6655165,13489296992,8.72770977,136.0997588,11.77894278,1.364354482,75987905.27,76.62216937,4,467999,320,Europe,20863290871,18358900671,1803440777,1177306691,2504390200,28823.34576,1462.496875
Malta,MLT,1/1/2018,0.653260745,65.4975,14.0281105,162.7963508,15298004130,8.56596088,144.6470604,11.85967655,1.157823625,90695744.76,76.14640564,3.66,484630,320,Europe,24904592469,22128113277,2146020924,1310421049,2776479193,31566.35811,1514.46875
Malta,MLT,1/1/2019,0.466203863,66.13941,13.99750996,166.788242,15881258056,9.23917389,149.163418,12.33353104,1.642060018,93531085.07,76.65398196,3.62,504062,320,Europe,26488071115,23689027338,2222980678,1467297048,2799043776,31506.55684,1575.19375
Malta,MLT,1/1/2020,0.770978885,64.782142,12.78999996,178.3353279,15046136935,10.83521566,165.0267375,13.28566221,0.638544957,102297176.9,76.73519917,4.35,515332,320,Europe,26832577634,24830148901,1924400908,1630281385,2002428733,29196.97775,1610.4125
Malta,MLT,1/1/2021,0.884278943,64.782142,14.23379123,169.6969796,17743376199,8.392614164,153.3420914,12.49162068,1.497892179,101323081.5,77.73955789,3.53,518536,320,Europe,30109973492,27208064146,2525555126,1489133104,2901909346,34218.21474,1620.425
Malta,MLT,1/1/2022,0.951867995,64.782142,14.23379123,168.0097369,17765270015,8.392614164,156.6224421,12.34182857,6.153756219,101448105.6,78.80790543,2.813,523417,320,Europe,29847383419,27824399737,2528671446,1490970568,2022983681,33940.9496,1635.678125
Mauritania,MRT,1/1/2000,24.8287453,47.905572,10.71298321,25.51711571,1779520862,3.37824655,33.42325905,29.95185026,3.254067458,184358.3563,40.36765343,10.049,2695003,1030700,Africa,454082397.4,594773867.5,190639771.1,60116602.11,-140691470.1,660.3038518,2.614730765
Mauritania,MRT,1/1/2001,24.86895971,47.905572,10.71298321,25.53699508,1746063580,3.5718379,35.16421738,29.03614524,4.714896347,180892.1821,41.27323183,9.997,2761823,1030700,Africa,445892170.6,613989593,187055498.2,62366560.72,-168097422.4,632.21415,2.679560493
Mauritania,MRT,1/1/2002,24.23001696,47.905572,10.71298321,24.7736084,1777057503,4.00224972,32.0119212,28.42029888,3.895705258,184103.1524,42.05797883,9.964,2821703,1030700,Africa,440241266.9,568870247.5,190375872,71122278.94,-128628980.6,629.7819094,2.737656932
Mauritania,MRT,1/1/2003,24.17884985,47.905572,10.71298321,19.12477218,2051147607,4.03254652,36.19325216,26.73455099,5.151901508,212498.8864,43.35946271,9.887,2883326,1030700,Africa,392277306.8,742377025.4,219739098.7,82713481.44,-350099718.7,711.3824822,2.797444455
Mauritania,MRT,1/1/2004,22.91789922,47.905572,8.17580986,23.26925757,2362501023,3.70429492,51.94954711,27.53211742,10.36762335,244755.0995,42.84642914,9.909,2946575,1030700,Africa,549736448.2,1227308582,193153591.6,87514005.39,-677572133.9,801.7786831,2.858809547
Mauritania,MRT,1/1/2005,20.07019672,47.905572,10.71298321,26.75324705,2936019526,3.40312648,61.48185251,33.19032581,12.12564872,304171.6147,40.68374765,9.854,3012360,1030700,Africa,785480557.2,1805119194,314535278.8,99916457.93,-1019638637,974.6575859,2.922635102
Mauritania,MRT,1/1/2006,16.60714389,47.905572,10.31007957,42.36410333,3919577286,2.70252752,40.42439789,43.86966537,6.241033281,406068.196,34.08042631,9.723,3081229,1030700,Africa,1660493771,1584465517,404111537.2,105927654.8,76028253.91,1272.082434,2.989452799
Mauritania,MRT,1/1/2007,18.43251928,47.905572,10.71298321,40.5231618,4346212411,2.87644005,45.54089388,37.00524769,7.254108413,450267.5938,38.30485979,9.977,3153508,1030700,Africa,1761222687,1979303982,465609005.9,125016194.4,-218081294.5,1378.215121,3.059578927
